Year,Attendance,Host,Away Team,Home Team,Bowl,id,Home Bowl Scores,Away Bowl Scores,Home Season Wins,Home Season Losses,Away Season Wins,Away Season Losses,Home Win,Winning Team,Losing Team,Winning Percentage,Had Zero Score,Sum Of Points
2005,26254,UCF Golden Knights,Nevada Wolf Pack,UCF Golden Knights,Hawaii Bowl,8718,48,49,8,5,9,3,0,Nevada Wolf Pack,UCF Golden Knights,75%,FALSE,97
2014,65172,Baylor Bears,UCF Knights,Baylor Bears,Fiesta Bowl,20838,42,52,11,2,12,1,0,UCF Knights,Baylor Bears,92%,FALSE,94
2016,40542,Navy Midshipmen,Louisiana Tech Bulldogs,Navy Midshipmen,Armed Forces Bowl,27074,45,48,9,5,9,5,0,Louisiana Tech Bulldogs,Navy Midshipmen,64%,FALSE,93
2013,27104,Colorado State Rams,Washington State Cougars,Colorado State Rams,New Mexico Bowl,20806,48,45,8,6,6,7,1,Colorado State Rams,Washington State Cougars,57%,FALSE,93
2015,38915,Air Force Falcons,California Golden Bears,Air Force Falcons,Armed Forces Bowl,25515,36,55,8,6,8,5,0,California Golden Bears,Air Force Falcons,62%,FALSE,91
2012,34172,Arizona State Sun Devils,Navy Midshipmen,Arizona State Sun Devils,Fight Hunger Bowl,19255,62,28,8,5,8,5,1,Arizona State Sun Devils,Navy Midshipmen,62%,FALSE,90
2001,60548,Texas Longhorns,Washington Huskies,Texas Longhorns,Holiday Bowl,2893,47,43,11,2,8,4,1,Texas Longhorns,Washington Huskies,85%,FALSE,90
2016,64569,TCU Horned Frogs,Oregon Ducks,TCU Horned Frogs,Alamo Bowl,25531,47,41,11,2,9,4,1,TCU Horned Frogs,Oregon Ducks,85%,FALSE,88
2005,50426,UCLA Bruins,Northwestern Wildcats,UCLA Bruins,Sun Bowl,8727,50,38,10,2,7,5,1,UCLA Bruins,Northwestern Wildcats,83%,FALSE,88
2016,23175,Hawaii Rainbow Warriors,Middle Tennessee Blue Raiders,Hawaii Rainbow Warriors,Hawaii Bowl,27076,52,35,7,7,8,5,1,Hawaii Rainbow Warriors,Middle Tennessee Blue Raiders,50%,FALSE,87
2015,40418,Baylor Bears,North Carolina Tar Heels,Baylor Bears,Russell Athletic Bowl,25516,49,38,10,3,11,3,1,Baylor Bears,North Carolina Tar Heels,77%,FALSE,87
2014,55789,USC Trojans,Nebraska Cornhuskers,USC Trojans,Holiday Bowl,23953,45,42,9,4,9,4,1,USC Trojans,Nebraska Cornhuskers,69%,FALSE,87
2004,29500,Memphis Tigers,Bowling Green Falcons,Memphis Tigers,GMAC Bowl,7297,35,52,8,4,9,3,0,Bowling Green Falcons,Memphis Tigers,75%,FALSE,87
2000,47119,West Virginia Mountaineers,Mississippi Rebels,West Virginia Mountaineers,Music City Bowl,1386,49,38,7,5,7,5,1,West Virginia Mountaineers,Mississippi Rebels,58%,FALSE,87
2007,64020,Texas Longhorns,Arizona State Sun Devils,Texas Longhorns,Holiday Bowl,11687,52,34,10,3,10,3,1,Texas Longhorns,Arizona State Sun Devils,77%,FALSE,86
2016,75765,Clemson Tigers,Alabama Crimson Tide,Clemson Tigers,CFP Championship,25537,40,45,14,1,14,1,0,Alabama Crimson Tide,Clemson Tigers,93%,FALSE,85
2016,39321,Arizona State Sun Devils,West Virginia Mountaineers,Arizona State Sun Devils,Cactus Bowl,25534,42,43,6,7,8,5,0,West Virginia Mountaineers,Arizona State Sun Devils,62%,FALSE,85
2016,31229,South Carolina Gamecocks,South Florida Bulls,South Carolina Gamecocks,Birmingham Bowl,27088,39,46,6,7,11,2,0,South Florida Bulls,South Carolina Gamecocks,85%,FALSE,85
2015,37218,Duke Blue Devils,Indiana Hoosiers,Duke Blue Devils,Pinstripe Bowl,25513,44,41,8,5,6,7,1,Duke Blue Devils,Indiana Hoosiers,62%,FALSE,85
2015,28656,Bowling Green Falcons,Georgia Southern Eagles,Bowling Green Falcons,GoDaddy Bowl,25509,27,58,10,4,9,4,0,Georgia Southern Eagles,Bowling Green Falcons,69%,FALSE,85
2010,34486,Troy Trojans,Central Michigan Chippewas,Troy Trojans,GMAC Bowl,14752,41,44,9,4,12,2,0,Central Michigan Chippewas,Troy Trojans,86%,FALSE,85
2009,26726,Idaho Vandals,Bowling Green Falcons,Idaho Vandals,Humanitarian Bowl,14733,43,42,8,5,7,6,1,Idaho Vandals,Bowling Green Falcons,62%,FALSE,85
2007,73719,Oklahoma Sooners,Boise State Broncos,Oklahoma Sooners,Fiesta Bowl,10220,42,43,11,3,13,0,0,Boise State Broncos,Oklahoma Sooners,100%,FALSE,85
2006,48391,Minnesota Golden Gophers,Texas Tech Red Raiders,Minnesota Golden Gophers,Insight Bowl,10210,41,44,6,7,8,5,0,Texas Tech Red Raiders,Minnesota Golden Gophers,62%,FALSE,85
2005,43536,Rutgers Scarlet Knights,Arizona State Sun Devils,Rutgers Scarlet Knights,Insight Bowl,8721,40,45,7,5,7,5,0,Arizona State Sun Devils,Rutgers Scarlet Knights,58%,FALSE,85
2004,58355,Louisville Cardinals,Boise State Broncos,Louisville Cardinals,Liberty Bowl,7313,44,40,11,1,11,1,1,Louisville Cardinals,Boise State Broncos,92%,FALSE,84
2000,36974,Texas A&M Aggies,Mississippi State Bulldogs,Texas A&M Aggies,Independence Bowl,1395,41,43,7,5,8,4,0,Mississippi State Bulldogs,Texas A&M Aggies,67%,FALSE,84
2015,71464,Baylor Bears,Michigan State Spartans,Baylor Bears,Cotton Bowl,23964,41,42,11,2,11,2,0,Michigan State Spartans,Baylor Bears,85%,FALSE,83
2015,71307,Texas Tech Red Raiders,LSU Tigers,Texas Tech Red Raiders,Advocare V100 Texas Bowl,25518,27,56,7,6,9,3,0,LSU Tigers,Texas Tech Red Raiders,75%,FALSE,83
2014,58211,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,Georgia Tech Yellow Jackets,Orange Bowl,23959,49,34,11,3,10,3,1,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,79%,FALSE,83
2012,91245,Oregon Ducks,Wisconsin Badgers,Oregon Ducks,Rose Bowl,17760,45,38,12,2,11,3,1,Oregon Ducks,Wisconsin Badgers,86%,FALSE,83
2011,40121,Texas Tech Red Raiders,Northwestern Wildcats,Texas Tech Red Raiders,TicketCity Bowl,16241,45,38,8,5,7,6,1,Texas Tech Red Raiders,Northwestern Wildcats,62%,FALSE,83
2011,25042,Air Force Falcons,Toledo Rockets,Air Force Falcons,Military Bowl,17743,41,42,7,6,9,4,0,Toledo Rockets,Air Force Falcons,69%,FALSE,83
2000,60028,Northwestern Wildcats,Nebraska Cornhuskers,Northwestern Wildcats,Alamo Bowl,1393,17,66,8,4,10,2,0,Nebraska Cornhuskers,Northwestern Wildcats,83%,FALSE,83
2016,24726,Western Kentucky Hilltoppers,Memphis Tigers,Western Kentucky Hilltoppers,Boca Raton Bowl,27071,51,31,11,3,8,5,1,Western Kentucky Hilltoppers,Memphis Tigers,79%,FALSE,82
2015,30289,New Mexico Lobos,Arizona Wildcats,New Mexico Lobos,New Mexico Bowl,25502,37,45,7,6,7,6,0,Arizona Wildcats,New Mexico Lobos,54%,FALSE,82
2014,51282,West Virginia Mountaineers,Texas A&M Aggies,West Virginia Mountaineers,Liberty Bowl,23954,37,45,7,6,8,5,0,Texas A&M Aggies,West Virginia Mountaineers,62%,FALSE,82
2012,48128,Duke Blue Devils,Cincinnati Bearcats,Duke Blue Devils,Belk Bowl,19248,34,48,6,7,10,3,0,Cincinnati Bearcats,Duke Blue Devils,77%,FALSE,82
2008,31455,Ball State Cardinals,Rutgers Scarlet Knights,Ball State Cardinals,International Bowl,11709,30,52,7,6,8,5,0,Rutgers Scarlet Knights,Ball State Cardinals,62%,FALSE,82
2007,48892,Oklahoma State Cowboys,Indiana Hoosiers,Oklahoma State Cowboys,Insight Bowl,11699,49,33,7,6,7,6,1,Oklahoma State Cowboys,Indiana Hoosiers,54%,FALSE,82
2003,26482,Kansas Jayhawks,North Carolina State Wolfpack,Kansas Jayhawks,Tangerine Bowl,5887,26,56,6,7,8,5,0,North Carolina State Wolfpack,Kansas Jayhawks,62%,FALSE,82
2009,88175,Texas Tech Red Raiders,Mississippi Rebels,Texas Tech Red Raiders,Cotton Bowl,13253,34,47,11,2,9,4,0,Mississippi Rebels,Texas Tech Red Raiders,69%,FALSE,81
2005,36842,Navy Midshipmen,Colorado State Rams,Navy Midshipmen,Poinsettia Bowl,8716,51,30,8,4,6,6,1,Navy Midshipmen,Colorado State Rams,67%,FALSE,81
2002,77688,Illinois Fighting Illini,LSU Tigers,Illinois Fighting Illini,Sugar Bowl,2907,34,47,10,2,10,3,0,LSU Tigers,Illinois Fighting Illini,77%,FALSE,81
2015,21712,South Florida Bulls,Western Kentucky Hilltoppers,South Florida Bulls,Miami Beach Bowl,25507,35,45,8,5,12,2,0,Western Kentucky Hilltoppers,South Florida Bulls,86%,FALSE,80
2011,35720,Boise State Broncos,Arizona State Sun Devils,Boise State Broncos,MAACO Bowl,17738,56,24,12,1,6,7,1,Boise State Broncos,Arizona State Sun Devils,92%,FALSE,80
2006,56103,South Carolina Gamecocks,Houston Cougars,South Carolina Gamecocks,Liberty Bowl,10208,44,36,8,5,10,4,1,South Carolina Gamecocks,Houston Cougars,62%,FALSE,80
2015,91322,Oregon Ducks,Florida State Seminoles,Oregon Ducks,Rose Bowl,23940,59,20,13,1,13,1,1,Oregon Ducks,Florida State Seminoles,93%,FALSE,79
2015,46423,Mississippi State Bulldogs,North Carolina State Wolfpack,Mississippi State Bulldogs,Belk Bowl,25519,51,28,9,4,7,6,1,Mississippi State Bulldogs,North Carolina State Wolfpack,69%,FALSE,79
2012,69927,Oklahoma State Cowboys,Stanford Cardinal,Oklahoma State Cowboys,Fiesta Bowl,17761,41,38,12,1,11,2,1,Oklahoma State Cowboys,Stanford Cardinal,92%,FALSE,79
2007,30467,East Carolina Pirates,Boise State Broncos,East Carolina Pirates,Hawaii Bowl,11685,41,38,8,5,10,3,1,East Carolina Pirates,Boise State Broncos,62%,FALSE,79
2006,93986,Texas Longhorns,USC Trojans,Texas Longhorns,Rose Bowl,8740,41,38,13,0,12,1,1,Texas Longhorns,USC Trojans,100%,FALSE,79
2002,73640,Florida Gators,Maryland Terrapins,Florida Gators,Orange Bowl,2908,56,23,10,2,10,2,1,Florida Gators,Maryland Terrapins,83%,FALSE,79
2001,30456,Fresno State Bulldogs,Michigan State Spartans,Fresno State Bulldogs,Silicon Valley,2899,35,44,11,3,7,5,0,Michigan State Spartans,Fresno State Bulldogs,58%,FALSE,79
2007,40905,Air Force Falcons,California Golden Bears,Air Force Falcons,Armed Forces Bowl,11695,36,42,9,4,7,6,0,California Golden Bears,Air Force Falcons,54%,FALSE,78
2015,74682,Alabama Crimson Tide,Ohio State Buckeyes,Alabama Crimson Tide,Sugar Bowl,23941,35,42,12,2,13,1,0,Ohio State Buckeyes,Alabama Crimson Tide,93%,FALSE,77
2012,48828,Louisiana-Lafayette Ragin' Cajuns,East Carolina Pirates,Louisiana-Lafayette Ragin' Cajuns,New Orleans Bowl,19243,43,34,9,4,8,5,1,Louisiana-Lafayette Ragin' Cajuns,East Carolina Pirates,69%,FALSE,77
2008,26781,Nevada Wolf Pack,Maryland Terrapins,Nevada Wolf Pack,Humanitarian Bowl,13240,35,42,7,6,8,5,0,Maryland Terrapins,Nevada Wolf Pack,62%,FALSE,77
2007,49867,Oregon Ducks,South Florida Bulls,Oregon Ducks,Sun Bowl,11697,56,21,9,4,9,4,1,Oregon Ducks,South Florida Bulls,69%,FALSE,77
2006,48732,Missouri Tigers,Oregon State Beavers,Missouri Tigers,Sun Bowl,10207,38,39,8,5,10,4,0,Oregon State Beavers,Missouri Tigers,71%,FALSE,77
2003,40620,Louisville Cardinals,Miami (OH) RedHawks,Louisville Cardinals,GMAC Bowl,5885,28,49,9,4,13,1,0,Miami (OH) RedHawks,Louisville Cardinals,93%,FALSE,77
2015,13123,Western Michigan Broncos,Middle Tennessee Blue Raiders,Western Michigan Broncos,Popeyes Bahamas Bowl,25540,45,31,8,5,7,6,1,Western Michigan Broncos,Middle Tennessee Blue Raiders,62%,FALSE,76
2014,70473,Alabama Crimson Tide,Oklahoma Sooners,Alabama Crimson Tide,Sugar Bowl,20829,31,45,11,2,11,2,0,Oklahoma Sooners,Alabama Crimson Tide,85%,FALSE,76
2013,59712,Nebraska Cornhuskers,Georgia Bulldogs,Nebraska Cornhuskers,Capital One Bowl,19265,31,45,10,4,12,2,0,Georgia Bulldogs,Nebraska Cornhuskers,86%,FALSE,76
2008,70016,Oklahoma Sooners,West Virginia Mountaineers,Oklahoma Sooners,Fiesta Bowl,11707,28,48,11,3,11,2,0,West Virginia Mountaineers,Oklahoma Sooners,85%,FALSE,76
2008,69748,Florida Gators,Michigan Wolverines,Florida Gators,Capital One Bowl,11703,35,41,9,4,9,4,0,Michigan Wolverines,Florida Gators,69%,FALSE,76
2004,63711,California Golden Bears,Texas Tech Red Raiders,California Golden Bears,Holiday Bowl,7309,31,45,10,2,8,4,0,Texas Tech Red Raiders,California Golden Bears,67%,FALSE,76
2002,51872,Toledo Rockets,Boston College Eagles,Toledo Rockets,Motor City Bowl,4387,25,51,9,5,9,4,0,Boston College Eagles,Toledo Rockets,69%,FALSE,76
2015,60517,UCLA Bruins,Kansas State Wildcats,UCLA Bruins,Alamo Bowl,23969,40,35,10,3,9,4,1,UCLA Bruins,Kansas State Wildcats,77%,FALSE,75
2015,32847,Louisiana Tech Bulldogs,Arkansas State Red Wolves,Louisiana Tech Bulldogs,New Orleans Bowl,25503,47,28,9,4,9,4,1,Louisiana Tech Bulldogs,Arkansas State Red Wolves,69%,FALSE,75
2015,20229,Southern Miss Golden Eagles,Washington Huskies,Southern Miss Golden Eagles,Heart of Dallas Bowl,25511,31,44,9,5,7,6,0,Washington Huskies,Southern Miss Golden Eagles,54%,FALSE,75
2014,72080,Ohio State Buckeyes,Clemson Tigers,Ohio State Buckeyes,Orange Bowl,20830,35,40,12,2,11,2,0,Clemson Tigers,Ohio State Buckeyes,85%,FALSE,75
2014,29419,Northern Illinois Huskies,Marshall Thundering Herd,Northern Illinois Huskies,Boca Raton Bowl,23942,23,52,11,3,13,1,0,Marshall Thundering Herd,Northern Illinois Huskies,93%,FALSE,75
2012,55507,UCLA Bruins,Baylor Bears,UCLA Bruins,Holiday Bowl,19249,26,49,9,5,8,5,0,Baylor Bears,UCLA Bruins,62%,FALSE,75
2010,65207,Cincinnati Bearcats,Florida Gators,Cincinnati Bearcats,Sugar Bowl,14744,24,51,12,1,13,1,0,Florida Gators,Cincinnati Bearcats,93%,FALSE,75
2005,93468,Texas Longhorns,Michigan Wolverines,Texas Longhorns,Rose Bowl,7319,38,37,11,1,9,3,1,Texas Longhorns,Michigan Wolverines,92%,FALSE,75
2005,77912,Oklahoma Sooners,USC Trojans,Oklahoma Sooners,Orange Bowl,7322,19,55,12,1,13,0,0,USC Trojans,Oklahoma Sooners,100%,FALSE,74
2015,56310,Tennessee Volunteers,Iowa Hawkeyes,Tennessee Volunteers,Taxslayer Bowl,23968,45,28,7,6,7,6,1,Tennessee Volunteers,Iowa Hawkeyes,54%,FALSE,73
2013,21951,San Diego State Aztecs,Buffalo Bulls,San Diego State Aztecs,Idaho Potato Bowl,20808,49,24,8,5,8,5,1,San Diego State Aztecs,Buffalo Bulls,62%,FALSE,73
2010,49383,Auburn Tigers,Northwestern Wildcats,Auburn Tigers,Outback Bowl,14740,38,35,8,5,8,5,1,Auburn Tigers,Northwestern Wildcats,62%,FALSE,73
2008,59106,Oregon Ducks,Oklahoma State Cowboys,Oregon Ducks,Holiday Bowl,13241,42,31,10,3,9,4,1,Oregon Ducks,Oklahoma State Cowboys,77%,FALSE,73
2007,67714,West Virginia Mountaineers,Georgia Tech Yellow Jackets,West Virginia Mountaineers,Gator Bowl,10217,38,35,11,2,9,5,1,West Virginia Mountaineers,Georgia Tech Yellow Jackets,85%,FALSE,73
2006,74458,Georgia Bulldogs,West Virginia Mountaineers,Georgia Bulldogs,Sugar Bowl,8738,35,38,10,3,11,1,0,West Virginia Mountaineers,Georgia Bulldogs,92%,FALSE,73
2001,23472,Louisiana Tech Bulldogs,Clemson Tigers,Louisiana Tech Bulldogs,Humanitarian Bowl,2897,24,49,7,5,7,5,0,Clemson Tigers,Louisiana Tech Bulldogs,58%,FALSE,73
2016,71123,Ohio State Buckeyes,Notre Dame Fighting Irish,Ohio State Buckeyes,Fiesta Bowl,25536,44,28,12,1,10,3,1,Ohio State Buckeyes,Notre Dame Fighting Irish,92%,FALSE,72
2015,36352,Navy Midshipmen,Pittsburgh Panthers,Navy Midshipmen,Military Bowl,25514,44,28,11,2,8,5,1,Navy Midshipmen,Pittsburgh Panthers,85%,FALSE,72
2014,72690,Missouri Tigers,Oklahoma State Cowboys,Missouri Tigers,Cotton Bowl,20831,41,31,12,2,10,3,1,Missouri Tigers,Oklahoma State Cowboys,86%,FALSE,72
2013,48313,Oklahoma State Cowboys,Purdue Boilermakers,Oklahoma State Cowboys,Heart of Dallas Bowl,19263,58,14,8,5,6,7,1,Oklahoma State Cowboys,Purdue Boilermakers,62%,FALSE,72
2010,64757,Texas Tech Red Raiders,Michigan State Spartans,Texas Tech Red Raiders,Alamo Bowl,14749,41,31,9,4,6,7,1,Texas Tech Red Raiders,Michigan State Spartans,69%,FALSE,72
2010,38062,Maryland Terrapins,East Carolina Pirates,Maryland Terrapins,Military Bowl,16230,51,20,9,4,6,7,1,Maryland Terrapins,East Carolina Pirates,69%,FALSE,71
2007,25146,Memphis Tigers,Florida Atlantic Owls,Memphis Tigers,New Orleans Bowl,11681,27,44,7,6,8,5,0,Florida Atlantic Owls,Memphis Tigers,62%,FALSE,71
2006,40331,UCLA Bruins,Florida State Seminoles,UCLA Bruins,Emerald Bowl,10202,27,44,7,6,4,6,0,Florida State Seminoles,UCLA Bruins,40%,FALSE,71
2004,28516,Fresno State Bulldogs,Virginia Cavaliers,Fresno State Bulldogs,MPC Computers Bowl,7301,37,34,9,3,8,4,1,Fresno State Bulldogs,Virginia Cavaliers,75%,FALSE,71
2000,26542,Air Force Falcons,Fresno State Bulldogs,Air Force Falcons,Silicon Valley,1394,37,34,9,3,7,5,1,Air Force Falcons,Fresno State Bulldogs,75%,FALSE,71
2010,38274,Syracuse Orange,Kansas State Wildcats,Syracuse Orange,Pinstripe Bowl,16234,36,34,8,5,7,6,1,Syracuse Orange,Kansas State Wildcats,62%,FALSE,70
2008,43487,Notre Dame Fighting Irish,Hawaii Warriors,Notre Dame Fighting Irish,Hawaii Bowl,13232,49,21,7,6,7,7,1,Notre Dame Fighting Irish,Hawaii Warriors,54%,FALSE,70
2008,36932,Tulsa Golden Hurricane,Bowling Green Falcons,Tulsa Golden Hurricane,GMAC Bowl,11710,63,7,10,4,8,5,1,Tulsa Golden Hurricane,Bowling Green Falcons,71%,FALSE,70
2002,73535,Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,Continental Tire,4392,48,22,9,5,9,4,1,Virginia Cavaliers,West Virginia Mountaineers,64%,FALSE,70
2002,21689,Texas Tech Red Raiders,Clemson Tigers,Texas Tech Red Raiders,Tangerine Bowl,4384,55,15,9,5,7,6,1,Texas Tech Red Raiders,Clemson Tigers,64%,FALSE,70
2016,39117,North Texas Mean Green,Army West Point Black Knights,North Texas Mean Green,Heart of Dallas Bowl,27082,31,38,5,8,8,5,0,Army West Point Black Knights,North Texas Mean Green,62%,FALSE,69
2015,37888,Pittsburgh Panthers,Houston Cougars,Pittsburgh Panthers,Armed Forces Bowl,23967,34,35,6,7,8,5,0,Houston Cougars,Pittsburgh Panthers,62%,FALSE,69
2011,46177,Purdue Boilermakers,Western Michigan Broncos,Purdue Boilermakers,Little Caesars Bowl,17741,37,32,7,6,7,6,1,Purdue Boilermakers,Western Michigan Broncos,54%,FALSE,69
2005,50616,Akron Zips,Memphis Tigers,Akron Zips,Motor City Bowl,8719,31,38,7,6,7,5,0,Memphis Tigers,Akron Zips,58%,FALSE,69
2005,41332,Missouri Tigers,South Carolina Gamecocks,Missouri Tigers,Independence Bowl,8728,38,31,7,5,7,5,1,Missouri Tigers,South Carolina Gamecocks,58%,FALSE,69
2003,25437,New Mexico Lobos,Oregon State Beavers,New Mexico Lobos,Las Vegas Bowl,5889,14,55,8,5,8,5,0,Oregon State Beavers,New Mexico Lobos,62%,FALSE,69
2016,72117,Ole Miss Rebels,Oklahoma State Cowboys,Ole Miss Rebels,Sugar Bowl,25528,48,20,10,3,10,3,1,Ole Miss Rebels,Oklahoma State Cowboys,77%,FALSE,68
2016,61136,Arkansas Razorbacks,Kansas State Wildcats,Arkansas Razorbacks,Liberty Bowl,25530,45,23,8,5,6,7,1,Arkansas Razorbacks,Kansas State Wildcats,62%,FALSE,68
2014,66896,Arizona Wildcats,Boise State Broncos,Arizona Wildcats,Fiesta Bowl,23962,30,38,10,4,12,2,0,Boise State Broncos,Arizona Wildcats,86%,FALSE,68
2011,67232,Oklahoma Sooners,Connecticut Huskies,Oklahoma Sooners,Fiesta Bowl,16246,48,20,12,2,8,5,1,Oklahoma Sooners,Connecticut Huskies,86%,FALSE,68
2007,27062,Fresno State Bulldogs,Georgia Tech Yellow Jackets,Fresno State Bulldogs,Humanitarian Bowl,11696,40,28,9,4,7,6,1,Fresno State Bulldogs,Georgia Tech Yellow Jackets,69%,FALSE,68
2003,65101,Florida Gators,Michigan Wolverines,Florida Gators,Outback Bowl,4402,30,38,8,5,10,3,0,Michigan Wolverines,Florida Gators,77%,FALSE,68
2000,28359,Minnesota Golden Gophers,North Carolina State Wolfpack,Minnesota Golden Gophers,Micron PC Bowl,1387,30,38,6,6,8,4,0,North Carolina State Wolfpack,Minnesota Golden Gophers,67%,FALSE,68
2014,47809,Duke Blue Devils,Arizona State Sun Devils,Duke Blue Devils,Sun Bowl,23952,31,36,9,4,10,3,0,Arizona State Sun Devils,Duke Blue Devils,77%,FALSE,67
2011,72919,Auburn Tigers,Virginia Cavaliers,Auburn Tigers,Chick-fil-A Bowl,17755,43,24,8,5,8,5,1,Auburn Tigers,Virginia Cavaliers,62%,FALSE,67
2009,41414,Air Force Falcons,Houston Cougars,Air Force Falcons,Armed Forces Bowl,14735,47,20,8,5,10,4,1,Air Force Falcons,Houston Cougars,62%,FALSE,67
2007,39129,Navy Midshipmen,Utah Utes,Navy Midshipmen,Poinsettia Bowl,11680,32,35,8,5,9,4,0,Utah Utes,Navy Midshipmen,69%,FALSE,67
2000,33899,Texas Tech Red Raiders,East Carolina Pirates,Texas Tech Red Raiders,Houston Bowl,1384,27,40,7,6,8,4,0,East Carolina Pirates,Texas Tech Red Raiders,67%,FALSE,67
2016,33868,Air Force Falcons,South Alabama Jaguars,Air Force Falcons,Arizona Bowl,27093,45,21,10,3,6,7,1,Air Force Falcons,South Alabama Jaguars,77%,FALSE,66
2016,19117,Boston College Eagles,Maryland Terrapins,Boston College Eagles,Quick Lane Bowl,27078,36,30,7,6,6,7,1,Boston College Eagles,Maryland Terrapins,54%,FALSE,66
2015,33527,Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,Foster Farms Bowl,25539,37,29,6,7,8,5,1,Nebraska Cornhuskers,UCLA Bruins,46%,FALSE,66
2014,34780,Stanford Cardinal,Maryland Terrapins,Stanford Cardinal,Foster Farms Bowl,23958,45,21,8,5,7,6,1,Stanford Cardinal,Maryland Terrapins,62%,FALSE,66
2011,68325,Michigan Wolverines,Mississippi State Bulldogs,Michigan Wolverines,Gator Bowl,16244,14,52,7,6,9,4,0,Mississippi State Bulldogs,Michigan Wolverines,69%,FALSE,66
2010,32431,Toledo Rockets,FIU Golden Panthers,Toledo Rockets,Little Caesars Bowl,16226,32,34,8,5,7,6,0,FIU Golden Panthers,Toledo Rockets,54%,FALSE,66
2008,93923,USC Trojans,Illinois Fighting Illini,USC Trojans,Rose Bowl,11705,49,17,11,2,9,4,1,USC Trojans,Illinois Fighting Illini,85%,FALSE,66
2000,41813,Pittsburgh Panthers,Iowa State Cyclones,Pittsburgh Panthers,Insight Bowl,1388,29,37,7,5,9,3,0,Iowa State Cyclones,Pittsburgh Panthers,75%,FALSE,66
2016,67432,Florida State Seminoles,Michigan Wolverines,Florida State Seminoles,Orange Bowl,27136,33,32,10,3,10,3,1,Florida State Seminoles,Michigan Wolverines,77%,FALSE,65
2016,15262,Tulsa Golden Hurricane,Central Michigan Chippewas,Tulsa Golden Hurricane,Miami Beach Bowl,27081,55,10,10,3,6,7,1,Tulsa Golden Hurricane,Central Michigan Chippewas,77%,FALSE,65
2015,44023,Wisconsin Badgers,Auburn Tigers,Wisconsin Badgers,Outback Bowl,23965,34,31,11,3,8,5,1,Wisconsin Badgers,Auburn Tigers,79%,FALSE,65
