GameId,team,player,Passing - Attempts,Passing - Completion Pct,Passing - Completions,Passing - Interceptions,Passing - Passing Touchdowns,Passing - Passing Yards,Passing - QB Rating,Rushing - Attempts,Rushing - Fumbles Lost,Rushing - Long,Rushing - Rushing Touchdowns,Rushing - Rushing Yards,Receiving - Long,Receiving - Receiving Touchdowns,Receiving - Receiving Yards,Receiving - Receptions,Kick Return - Kick Return Avg,Kick Return - Kick Return Long,Kick Return - Kick Return Touchdowns,Kick Return - Kick Return Yards,Kick Return - Kick Returns,Punt Return - Punt Return Avg,Punt Return - Punt Return Long,Punt Return - Punt Return Touchdowns,Punt Return - Punt Return Yards,Punt Return - Punt Returns,Kicking - FG Attempted,Kicking - FG Long,Kicking - FG Made,Kicking - FG Made Pct,Kicking - Kicking Points,Kicking - PAT Made,Punting - Punt Long,Punting - Punt Yards,Punting - Punt Yards Avg,Punting - Punts
27067,New Mexico Lobos,Woodhouse,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,Gamblin,,,,,,,,1,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Thomas Jr.,,,,,,,,,,,,,20,0,45,4,,,,,,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Jones,,,,,,,,,,,,,19,0,28,2,,,,,,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Taylor,,,,,,,,,,,,,16,1,20,2,,,,,,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Stevens,,,,,,,,,,,,,16,1,16,1,,,,,,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Williams,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,Gamblin,,,,,,,,,,,,,34,0,34,1,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,McQuarley,,,,,,,,,,,,,25,0,25,1,,,,,,,,,,,,,,,,,,,,
27067,New Mexico Lobos,Gipson,,,,,,,,,,,,,18,0,18,1,,,,,,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Guidry,,,,,,,,,,,,,,,,,13,20,0,26,2,,,,,,,,,,,,,,,
27067,UTSA Roadrunners,Taylor,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,1,,,,,,,,,,
27067,New Mexico Lobos,Davis,,,,,,,, Jr.,,,,,,,,,,,,,,,3,3,0,3,1,,,,,,,,,
27067,UTSA Roadrunners,Falcon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,2,100,8,2,,,,
27067,New Mexico Lobos,Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52,1,100,5,2,,,,
27067,UTSA Roadrunners,Routsas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,92,46,2
27067,New Mexico Lobos,Bojorquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,117,39,3
27068,Houston Cougars,Ward Jr.,34,73.5,25,4,0,229,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Chapman,14,71.4,10,0,1,128,171.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,Catalon,,,,,,,,14,0,6,0,18,,,,,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,B Wilson,,,,,,,,4,0,4,0,6,,,,,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,Corbin,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,Ward Jr.,,,,,,,,22,0,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Pumphrey,,,,,,,,19,0,32,1,115,,,,,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Penny,,,,,,,,10,0,13,0,23,,,,,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Washington,,,,,,,,3,0,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Agnew,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Chapman,,,,,,,,3,0,0,0,-19,,,,,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,B Wilson,,,,,,,,,,,,,19,0,52,5,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,Corbin,,,,,,,,,,,,,32,0,51,3,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,Bonner,,,,,,,,,,,,,20,0,42,5,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,Johnson,,,,,,,,,,,,,12,0,31,4,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,Dunbar,,,,,,,,,,,,,12,0,23,2,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,McCloskey,,,,,,,,,,,,,14,0,21,2,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,Catalon,,,,,,,,,,,,,4,0,9,4,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Wells,,,,,,,,,,,,,11,0,33,4,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Anderson III,,,,,,,,,,,,,28,1,28,1,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Pumphrey,,,,,,,,,,,,,26,0,26,1,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Bawden,,,,,,,,,,,,,20,0,20,1,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Holder,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Houston,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Penny,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
27068,Houston Cougars,B Wilson,,,,,,,,,,,,,,,,,27.2,33,0,109,4,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Penny,,,,,,,,,,,,,,,,,24.5,26,0,49,2,,,,,,,,,,,,,,,
27068,San Diego State Aztecs,Truxton,,,,,,,,,,,,,,,,,,,,,,5.3,14,0,16,3,,,,,,,,,,
27068,Houston Cougars,Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,1,100,4,1,,,,
27068,San Diego State Aztecs,Baron II,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,2,100,10,4,,,,
27068,Houston Cougars,Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,160,40,4
27068,San Diego State Aztecs,Blain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,257,36.7,7
27069,Arkansas State Red Wolves,Hansen,26,46.2,12,0,3,205,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Milton,39,56.4,22,0,1,175,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Holman,9,44.4,4,0,0,36,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Rollins-Davis,,,,,,,,5,0,19,0,32,,,,,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,White,,,,,,,,7,0,6,0,15,,,,,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Wand,,,,,,,,15,0,6,0,12,,,,,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Murray,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Voytik,,,,,,,,5,0,2,0,-3,,,,,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Hansen,,,,,,,,5,0,3,0,-13,,,,,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Echols-Luper,,,,,,,,1,0,0,0,-14,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Hamilton,,,,,,,,10,0,7,0,14,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Milton,,,,,,,,9,0,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Holman,,,,,,,,5,1,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Willett,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,C Johnson,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Jones,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Payton,,,,,,,,1,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Killins,,,,,,,,4,0,2,0,-8,,,,,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Sanders,,,,,,,,,,,,,75,3,127,5,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Mack,,,,,,,,,,,,,67,0,67,1,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Booker,,,,,,,,,,,,,7,0,11,2,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,McInnis,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Wand,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Murray,,,,,,,,,,,,,9,0,-4,2,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Oldham,,,,,,,,,,,,,18,1,56,5,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Smith,,,,,,,,,,,,,34,0,45,3,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Franks,,,,,,,,,,,,,15,0,32,3,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Hamilton,,,,,,,,,,,,,14,0,17,4,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Stewart,,,,,,,,,,,,,12,0,16,2,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Payton,,,,,,,,,,,,,16,0,16,1,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Bargnare,,,,,,,,,,,,,5,0,11,3,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Jones,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Akins,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,Killins,,,,,,,,,,,,,7,0,4,2,,,,,,,,,,,,,,,,,,,,
27069,UCF Knights,McGowan,,,,,,,,,,,,,2,0,2,1,,,,,,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Rollins-Davis,,,,,,,,,,,,,,,,,20,23,0,40,2,,,,,,,,,,,,,,,
27069,UCF Knights,Jones,,,,,,,,,,,,,,,,,19.7,25,0,59,3,,,,,,,,,,,,,,,
27069,UCF Knights,Payton,,,,,,,,,,,,,,,,,12,12,0,24,2,,,,,,,,,,,,,,,
27069,Arkansas State Red Wolves,Taylor,,,,,,,,,,,,,,,,,,,,,,9.4,18,0,47,5,,,,,,,,,,
27069,Arkansas State Red Wolves,White,,,,,,,,,,,,,,,,,,,,,,14,0,0,14,1,,,,,,,,,,
27069,UCF Knights,C Johnson,,,,,,,,,,,,,,,,,,,,,,-0.2,4,0,-1,5,,,,,,,,,,
27069,Arkansas State Red Wolves,Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,1,100,7,4,,,,
27069,UCF Knights,Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,2,100,7,1,,,,
27069,Arkansas State Red Wolves,Foncham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,464,38.7,12
27069,UCF Knights,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,440,44,10
27077,Appalachian State Mountaineers,Lamb,32,43.8,14,0,1,119,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Critcher,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Woodside,26,69.2,18,0,2,247,174.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Cox,,,,,,,,22,0,26,1,143,,,,,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Lamb,,,,,,,,9,0,31,1,126,,,,,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Moore,,,,,,,,16,0,11,0,35,,,,,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Lewis,,,,,,,,1,0,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Hunt,,,,,,,,22,0,26,2,120,,,,,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Jones-Moore,,,,,,,,3,0,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Woodside,,,,,,,,3,0,7,0,-1,,,,,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Lewis,,,,,,,,,,,,,15,0,24,2,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Hopkins,,,,,,,,,,,,,16,1,19,2,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Burns,,,,,,,,,,,,,13,0,19,2,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Meadors,,,,,,,,,,,,,12,0,18,2,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Letman,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Cox,,,,,,,,,,,,,13,0,10,2,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Jones,,,,,,,,,,,,,8,0,9,2,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Capel,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Thompson,,,,,,,,,,,,,58,1,99,5,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Jones,,,,,,,,,,,,,58,0,72,6,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Hunt,,,,,,,,,,,,,18,0,26,2,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Johnson,,,,,,,,,,,,,12,0,22,2,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Roberts,,,,,,,,,,,,,15,1,19,2,,,,,,,,,,,,,,,,,,,,
27077,Toledo Rockets,Swanson,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
27077,Appalachian State Mountaineers,Evans,,,,,,,,,,,,,,,,,41.3,94,1,124,3,,,,,,,,,,,,,,,
27077,Toledo Rockets,Jones,,,,,,,,,,,,,,,,,26,31,0,52,2,,,,,,,,,,,,,,,
27077,Toledo Rockets,Jones,,,,,,,,,,,,,,,,,,,,,,25,25,0,25,1,,,,,,,,,,
27077,Appalachian State Mountaineers,Rubino,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,1,100,7,4,,,,
27077,Toledo Rockets,Vest,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,4,4,,,,
27077,Appalachian State Mountaineers,Critcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,208,41.6,5
27077,Appalachian State Mountaineers,Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,1
27077,Toledo Rockets,Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,301,43,7
27070,Southern Miss Golden Eagles,Mullens,40,62.5,25,1,2,346,146.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Staggers,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Jennings,20,40,8,1,0,95,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Riles,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Ray,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Smith,,,,,,,,26,0,24,2,138,,,,,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Payne,,,,,,,,2,0,10,0,13,,,,,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Parks,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Antoine,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Mullens,,,,,,,,2,1,0,0,-16,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,McGuire,,,,,,,,17,0,13,0,99,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Jennings,,,,,,,,20,0,11,2,19,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Wright,,,,,,,,2,0,12,0,17,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Ray,,,,,,,,4,0,12,1,11,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Riles,,,,,,,,2,0,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Davis,,,,,,,,1,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Hoggins,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Staggers,,,,,,,,,,,,,66,1,230,11,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Robertson,,,,,,,,,,,,,20,0,49,5,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Thompson,,,,,,,,,,,,,18,0,40,4,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Whitehead,,,,,,,,,,,,,8,0,15,2,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Holmes,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Smith,,,,,,,,,,,,,6,1,6,1,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Allen,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Riles,,,,,,,,,,,,,20,0,64,5,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Barnes,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Bradley,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,McGuire,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Antoine,,,,,,,,,,,,,,,,,4,5,0,8,2,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Schrimsher,,,,,,,,,,,,,,,,,12,12,0,12,1,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Varnado,,,,,,,,,,,,,,,,,16.5,19,0,33,2,,,,,,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Hoggins,,,,,,,,,,,,,,,,,20,20,0,20,1,,,,,,,,,,,,,,,
27070,Southern Miss Golden Eagles,Staggers,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,1,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,McGuire,,,,,,,,,,,,,,,,,,,,,,25,25,0,25,1,,,,,,,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Varnado,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,,,,,,,,,,
27070,Southern Miss Golden Eagles,Shaunfield,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,4,4,,,,
27070,Louisiana-Lafayette Ragin' Cajuns,Artigue,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,3,3,,,,
27070,Southern Miss Golden Eagles,Sarrazin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,171,42.8,4
27070,Louisiana-Lafayette Ragin' Cajuns,Coutts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,250,41.7,6
27081,Central Michigan Chippewas,Rush,49,49,24,3,0,241,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Ward,1,100,1,0,0,31,360.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Evans,38,73.7,28,0,5,304,184.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Rubley,1,100,1,0,0,16,234.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Chapman,,,,,,,,2,0,36,0,38,,,,,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Spalding,,,,,,,,7,0,7,0,21,,,,,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Hayes,,,,,,,,4,0,13,1,18,,,,,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Ward,,,,,,,,3,0,7,0,14,,,,,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Rush,,,,,,,,6,0,16,0,-8,,,,,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Brewer,,,,,,,,17,0,15,0,105,,,,,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Flanders,,,,,,,,17,0,31,1,100,,,,,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Taylor,,,,,,,,7,0,17,0,30,,,,,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Evans,,,,,,,,3,0,19,0,22,,,,,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Lucas,,,,,,,,1,0,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Willis,,,,,,,,,,,,,31,0,63,3,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Stewart,,,,,,,,,,,,,35,0,55,4,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Ward,,,,,,,,,,,,,14,0,48,4,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Chapman,,,,,,,,,,,,,13,0,29,4,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Spalding,,,,,,,,,,,,,11,0,26,5,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Conklin,,,,,,,,,,,,,20,0,21,2,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Hayes,,,,,,,,,,,,,11,0,17,2,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Rice,,,,,,,,,,,,,13,0,13,1,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Atkinson,,,,,,,,,,,,,30,1,131,12,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Lucas,,,,,,,,,,,,,28,3,72,7,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Johnson,,,,,,,,,,,,,21,0,37,3,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Hobbs,,,,,,,,,,,,,14,0,28,3,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Carter,,,,,,,,,,,,,19,0,19,1,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Minter,,,,,,,,,,,,,13,1,17,2,,,,,,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Riederer,,,,,,,,,,,,,16,0,16,1,,,,,,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Thomas,,,,,,,,,,,,,,,,,23.1,37,0,162,7,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Oakley,,,,,,,,,,,,,,,,,27,27,0,27,1,,,,,,,,,,,,,,,
27081,Central Michigan Chippewas,Chapman,,,,,,,,,,,,,,,,,19,19,0,19,1,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Louie,,,,,,,,,,,,,,,,,23,26,0,46,2,,,,,,,,,,,,,,,
27081,Tulsa Golden Hurricane,Anderson,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,1,,,,,,,,,,
27081,Central Michigan Chippewas,Eavey,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,1,100,4,1,,,,
27081,Tulsa Golden Hurricane,Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,2,46,2,100,13,7,,,,
27081,Central Michigan Chippewas,Sheldon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,156,39,4
27071,Memphis Tigers,Ferguson,43,58.1,25,1,4,372,156.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
